GITTER_ID_100m;x_mp_100m;y_mp_100m;Insgesamt_Bevoelkerung;Deutschland;Ausland_Sonstige
CRS3035RES100mN3282800E4545600;4545650;3282850;7;7;–
CRS3035RES100mN3282800E4545800;4545850;3282850;52;49;–
CRS3035RES100mN3282800E4545900;4545950;3282850;56;49;6
CRS3035RES100mN3282800E4546000;4546050;3282850;188;163;23
CRS3035RES100mN3282800E4546100;4546150;3282850;159;138;20
CRS3035RES100mN3282800E4546200;4546250;3282850;83;75;10
CRS3035RES100mN3282800E4546300;4546350;3282850;30;30;–
CRS3035RES100mN3282800E4546400;4546450;3282850;271;200;70
CRS3035RES100mN3282800E4546500;4546550;3282850;186;122;61
CRS3035RES100mN3282800E4546600;4546650;3282850;309;220;89
CRS3035RES100mN3282800E4546700;4546750;3282850;73;46;29
CRS3035RES100mN3282800E4546800;4546850;3282850;263;181;81
CRS3035RES100mN3282800E4546900;4546950;3282850;347;262;84
CRS3035RES100mN3282800E4547100;4547150;3282850;16;15;3
CRS3035RES100mN3282800E4547200;4547250;3282850;36;30;5
CRS3035RES100mN3282800E4547300;4547350;3282850;65;52;10
CRS3035RES100mN3282800E4547400;4547450;3282850;50;45;7
CRS3035RES100mN3282800E4547500;4547550;3282850;8;8;–
CRS3035RES100mN3282800E4547600;4547650;3282850;31;31;–
CRS3035RES100mN3282800E4548300;4548350;3282850;5;5;–
CRS3035RES100mN3282800E4548400;4548450;3282850;48;48;–
CRS3035RES100mN3282800E4548500;4548550;3282850;52;49;5
CRS3035RES100mN3282800E4548600;4548650;3282850;30;28;5
CRS3035RES100mN3282800E4548700;4548750;3282850;3;3;–
CRS3035RES100mN3282800E4552200;4552250;3282850;21;17;3
CRS3035RES100mN3282800E4552300;4552350;3282850;44;44;–
CRS3035RES100mN3282800E4552400;4552450;3282850;88;81;9
CRS3035RES100mN3282800E4552500;4552550;3282850;177;161;17
CRS3035RES100mN3282800E4552600;4552650;3282850;137;131;7
CRS3035RES100mN3282800E4552700;4552750;3282850;25;25;–
CRS3035RES100mN3282800E4552800;4552850;3282850;33;30;–
CRS3035RES100mN3282800E4552900;4552950;3282850;53;53;–
CRS3035RES100mN3282800E4553000;4553050;3282850;203;197;3
CRS3035RES100mN3282800E4553100;4553150;3282850;48;46;–
CRS3035RES100mN3282800E4553200;4553250;3282850;45;45;–
CRS3035RES100mN3282800E4553300;4553350;3282850;80;83;–
CRS3035RES100mN3282800E4553400;4553450;3282850;9;7;–
CRS3035RES100mN3282800E4553600;4553650;3282850;4;4;–
CRS3035RES100mN3282800E4553700;4553750;3282850;32;26;7
CRS3035RES100mN3282800E4553800;4553850;3282850;5;5;–
CRS3035RES100mN3282800E4553900;4553950;3282850;40;40;–
CRS3035RES100mN3282800E4554000;4554050;3282850;34;34;–
CRS3035RES100mN3282800E4554100;4554150;3282850;22;19;5
CRS3035RES100mN3282800E4554200;4554250;3282850;12;12;–
CRS3035RES100mN3282800E4554300;4554350;3282850;5;5;–
CRS3035RES100mN3282800E4554500;4554550;3282850;5;4;–
CRS3035RES100mN3282800E4554600;4554650;3282850;25;22;–
CRS3035RES100mN3282800E4554700;4554750;3282850;27;27;–
CRS3035RES100mN3282800E4554800;4554850;3282850;37;31;4
CRS3035RES100mN3282800E4554900;4554950;3282850;19;19;–
CRS3035RES100mN3282800E4555000;4555050;3282850;17;17;–
CRS3035RES100mN3282800E4555100;4555150;3282850;6;6;–
CRS3035RES100mN3282800E4556200;4556250;3282850;4;4;–
CRS3035RES100mN3282800E4556300;4556350;3282850;3;3;–
CRS3035RES100mN3282800E4556400;4556450;3282850;12;12;–
CRS3035RES100mN3282800E4556500;4556550;3282850;140;130;12
CRS3035RES100mN3282800E4556600;4556650;3282850;53;49;5
CRS3035RES100mN3282800E4556700;4556750;3282850;21;21;–
CRS3035RES100mN3282800E4556800;4556850;3282850;25;25;–
CRS3035RES100mN3282800E4556900;4556950;3282850;30;30;–
CRS3035RES100mN3282800E4557000;4557050;3282850;26;26;–
CRS3035RES100mN3282800E4557100;4557150;3282850;24;24;–
CRS3035RES100mN3282900E4538700;4538750;3282950;20;20;–
CRS3035RES100mN3282900E4538800;4538850;3282950;27;25;–
CRS3035RES100mN3282900E4538900;4538950;3282950;44;45;–
CRS3035RES100mN3282900E4539000;4539050;3282950;31;30;3
CRS3035RES100mN3282900E4539100;4539150;3282950;28;26;–
CRS3035RES100mN3282900E4539800;4539850;3282950;31;29;–
CRS3035RES100mN3282900E4539900;4539950;3282950;28;28;–
CRS3035RES100mN3282900E4540000;4540050;3282950;37;35;4
CRS3035RES100mN3282900E4540100;4540150;3282950;43;42;3
CRS3035RES100mN3282900E4540200;4540250;3282950;42;42;–
CRS3035RES100mN3282900E4540300;4540350;3282950;29;29;–
CRS3035RES100mN3282900E4540400;4540450;3282950;23;20;–
CRS3035RES100mN3282900E4540500;4540550;3282950;15;15;3
CRS3035RES100mN3282900E4540600;4540650;3282950;36;28;6
CRS3035RES100mN3282900E4540700;4540750;3282950;36;37;3
CRS3035RES100mN3282900E4540800;4540850;3282950;24;22;4
CRS3035RES100mN3282900E4540900;4540950;3282950;3;3;–
CRS3035RES100mN3282900E4541000;4541050;3282950;58;58;3
CRS3035RES100mN3282900E4541100;4541150;3282950;59;48;13
CRS3035RES100mN3282900E4541200;4541250;3282950;9;9;–
CRS3035RES100mN3282900E4543600;4543650;3282950;30;28;5
CRS3035RES100mN3282900E4543700;4543750;3282950;14;14;–
CRS3035RES100mN3282900E4543800;4543850;3282950;21;20;3
CRS3035RES100mN3282900E4543900;4543950;3282950;38;37;3
CRS3035RES100mN3282900E4544000;4544050;3282950;61;55;9
CRS3035RES100mN3282900E4544100;4544150;3282950;32;32;–
CRS3035RES100mN3282900E4544200;4544250;3282950;31;29;–
CRS3035RES100mN3282900E4544300;4544350;3282950;38;36;3
CRS3035RES100mN3282900E4544400;4544450;3282950;43;43;–
CRS3035RES100mN3282900E4544500;4544550;3282950;26;25;–
CRS3035RES100mN3282900E4544600;4544650;3282950;31;26;3
CRS3035RES100mN3282900E4544700;4544750;3282950;14;14;–
CRS3035RES100mN3282900E4544800;4544850;3282950;112;100;14
CRS3035RES100mN3282900E4544900;4544950;3282950;30;30;–
CRS3035RES100mN3282900E4545000;4545050;3282950;28;25;3
CRS3035RES100mN3282900E4545100;4545150;3282950;19;19;–
CRS3035RES100mN3282900E4545200;4545250;3282950;3;–;3
CRS3035RES100mN3282900E4545300;4545350;3282950;5;5;–
CRS3035RES100mN3282900E4545400;4545450;3282950;37;38;3
CRS3035RES100mN3282900E4545500;4545550;3282950;43;43;3
CRS3035RES100mN3282900E4545600;4545650;3282950;6;9;–
CRS3035RES100mN3282900E4545800;4545850;3282950;19;11;5
CRS3035RES100mN3282900E4545900;4545950;3282950;194;181;10
CRS3035RES100mN3282900E4546000;4546050;3282950;81;79;5
CRS3035RES100mN3282900E4546100;4546150;3282950;65;66;3
CRS3035RES100mN3282900E4546200;4546250;3282950;59;45;12
CRS3035RES100mN3282900E4546300;4546350;3282950;148;130;19
CRS3035RES100mN3282900E4546400;4546450;3282950;62;44;20
CRS3035RES100mN3282900E4546500;4546550;3282950;408;268;137
CRS3035RES100mN3282900E4546600;4546650;3282950;427;264;169
CRS3035RES100mN3282900E4546700;4546750;3282950;241;121;118
CRS3035RES100mN3282900E4546800;4546850;3282950;263;152;108
CRS3035RES100mN3282900E4546900;4546950;3282950;186;127;59
CRS3035RES100mN3282900E4547100;4547150;3282950;8;8;–
CRS3035RES100mN3282900E4547200;4547250;3282950;7;4;–
CRS3035RES100mN3282900E4547300;4547350;3282950;55;55;–
CRS3035RES100mN3282900E4547400;4547450;3282950;44;43;–
CRS3035RES100mN3282900E4547500;4547550;3282950;11;11;–
CRS3035RES100mN3282900E4547600;4547650;3282950;3;3;–
CRS3035RES100mN3282900E4548400;4548450;3282950;16;16;–
CRS3035RES100mN3282900E4548500;4548550;3282950;45;38;5
CRS3035RES100mN3282900E4548600;4548650;3282950;31;19;8
CRS3035RES100mN3282900E4549000;4549050;3282950;6;6;–
CRS3035RES100mN3282900E4552200;4552250;3282950;56;46;8
CRS3035RES100mN3282900E4552300;4552350;3282950;46;46;–
CRS3035RES100mN3282900E4552400;4552450;3282950;35;35;–
CRS3035RES100mN3282900E4552500;4552550;3282950;124;119;3
CRS3035RES100mN3282900E4552600;4552650;3282950;3;3;–
CRS3035RES100mN3282900E4552700;4552750;3282950;92;59;31
CRS3035RES100mN3282900E4552800;4552850;3282950;29;21;10
CRS3035RES100mN3282900E4552900;4552950;3282950;101;101;–
CRS3035RES100mN3282900E4553000;4553050;3282950;141;133;5
CRS3035RES100mN3282900E4553100;4553150;3282950;97;97;3
CRS3035RES100mN3282900E4553200;4553250;3282950;6;6;–
CRS3035RES100mN3282900E4553300;4553350;3282950;9;9;–
CRS3035RES100mN3282900E4553400;4553450;3282950;17;17;–
CRS3035RES100mN3282900E4553500;4553550;3282950;45;45;–
CRS3035RES100mN3282900E4553700;4553750;3282950;48;42;7
CRS3035RES100mN3282900E4553800;4553850;3282950;9;9;–
CRS3035RES100mN3282900E4553900;4553950;3282950;30;28;–
CRS3035RES100mN3282900E4554000;4554050;3282950;27;27;–
CRS3035RES100mN3282900E4554100;4554150;3282950;18;18;–
CRS3035RES100mN3282900E4554200;4554250;3282950;18;16;–
CRS3035RES100mN3282900E4554300;4554350;3282950;6;6;–
CRS3035RES100mN3282900E4554600;4554650;3282950;30;27;3
CRS3035RES100mN3282900E4554700;4554750;3282950;18;17;3
CRS3035RES100mN3282900E4554800;4554850;3282950;39;38;–
CRS3035RES100mN3282900E4554900;4554950;3282950;20;20;–
CRS3035RES100mN3282900E4555000;4555050;3282950;18;18;–
CRS3035RES100mN3282900E4555100;4555150;3282950;14;14;–
CRS3035RES100mN3282900E4555500;4555550;3282950;3;3;–
CRS3035RES100mN3282900E4555600;4555650;3282950;9;9;–
CRS3035RES100mN3282900E4556400;4556450;3282950;11;10;–
CRS3035RES100mN3282900E4556500;4556550;3282950;21;21;–
CRS3035RES100mN3282900E4556600;4556650;3282950;15;14;–
CRS3035RES100mN3282900E4556700;4556750;3282950;27;27;–
CRS3035RES100mN3282900E4556800;4556850;3282950;14;14;–
CRS3035RES100mN3282900E4556900;4556950;3282950;35;35;–
CRS3035RES100mN3282900E4557100;4557150;3282950;4;4;–
CRS3035RES100mN3282900E4557500;4557550;3282950;9;9;–
CRS3035RES100mN3282900E4557600;4557650;3282950;8;8;–
CRS3035RES100mN3283000E4538700;4538750;3283050;4;4;–
CRS3035RES100mN3283000E4538800;4538850;3283050;48;44;5
CRS3035RES100mN3283000E4538900;4538950;3283050;31;29;–
CRS3035RES100mN3283000E4539000;4539050;3283050;31;31;–
CRS3035RES100mN3283000E4539100;4539150;3283050;24;22;–
CRS3035RES100mN3283000E4539200;4539250;3283050;4;4;–
CRS3035RES100mN3283000E4539500;4539550;3283050;10;8;–
CRS3035RES100mN3283000E4539600;4539650;3283050;15;15;–
CRS3035RES100mN3283000E4539700;4539750;3283050;12;6;4
CRS3035RES100mN3283000E4539800;4539850;3283050;28;28;–
CRS3035RES100mN3283000E4539900;4539950;3283050;62;62;–
CRS3035RES100mN3283000E4540000;4540050;3283050;36;35;3
CRS3035RES100mN3283000E4540100;4540150;3283050;24;24;–
CRS3035RES100mN3283000E4540200;4540250;3283050;47;39;6
CRS3035RES100mN3283000E4540300;4540350;3283050;32;32;–
CRS3035RES100mN3283000E4540400;4540450;3283050;49;47;4
CRS3035RES100mN3283000E4540500;4540550;3283050;11;10;–
CRS3035RES100mN3283000E4540600;4540650;3283050;29;28;3
CRS3035RES100mN3283000E4540700;4540750;3283050;43;34;11
CRS3035RES100mN3283000E4540800;4540850;3283050;4;4;3
CRS3035RES100mN3283000E4540900;4540950;3283050;17;17;–
CRS3035RES100mN3283000E4541000;4541050;3283050;5;5;–
CRS3035RES100mN3283000E4543500;4543550;3283050;5;5;–
CRS3035RES100mN3283000E4543600;4543650;3283050;17;18;–
CRS3035RES100mN3283000E4543700;4543750;3283050;49;49;3
CRS3035RES100mN3283000E4543800;4543850;3283050;22;21;–
CRS3035RES100mN3283000E4543900;4543950;3283050;46;42;9
CRS3035RES100mN3283000E4544000;4544050;3283050;33;33;–
CRS3035RES100mN3283000E4544100;4544150;3283050;49;41;11
CRS3035RES100mN3283000E4544200;4544250;3283050;17;12;–
CRS3035RES100mN3283000E4544300;4544350;3283050;37;35;3
CRS3035RES100mN3283000E4544400;4544450;3283050;31;31;3
CRS3035RES100mN3283000E4544500;4544550;3283050;40;39;–
CRS3035RES100mN3283000E4544600;4544650;3283050;16;16;–
CRS3035RES100mN3283000E4544700;4544750;3283050;34;33;3
CRS3035RES100mN3283000E4544800;4544850;3283050;138;85;54
CRS3035RES100mN3283000E4544900;4544950;3283050;15;15;–
CRS3035RES100mN3283000E4545000;4545050;3283050;30;28;5
CRS3035RES100mN3283000E4545100;4545150;3283050;46;47;3
CRS3035RES100mN3283000E4545200;4545250;3283050;28;25;–
CRS3035RES100mN3283000E4545300;4545350;3283050;3;3;–
CRS3035RES100mN3283000E4545400;4545450;3283050;17;17;–
CRS3035RES100mN3283000E4545500;4545550;3283050;9;9;–
CRS3035RES100mN3283000E4545600;4545650;3283050;15;14;–
CRS3035RES100mN3283000E4545700;4545750;3283050;5;5;–
CRS3035RES100mN3283000E4545800;4545850;3283050;36;31;8
CRS3035RES100mN3283000E4545900;4545950;3283050;28;28;–
CRS3035RES100mN3283000E4546000;4546050;3283050;37;35;–
CRS3035RES100mN3283000E4546100;4546150;3283050;34;34;–
CRS3035RES100mN3283000E4546200;4546250;3283050;35;25;7
CRS3035RES100mN3283000E4546300;4546350;3283050;33;33;–
CRS3035RES100mN3283000E4546400;4546450;3283050;49;48;3
CRS3035RES100mN3283000E4546500;4546550;3283050;9;9;–
CRS3035RES100mN3283000E4546600;4546650;3283050;129;93;33
CRS3035RES100mN3283000E4546700;4546750;3283050;145;102;46
CRS3035RES100mN3283000E4546800;4546850;3283050;325;208;117
CRS3035RES100mN3283000E4546900;4546950;3283050;258;179;80
CRS3035RES100mN3283000E4547000;4547050;3283050;9;9;–
CRS3035RES100mN3283000E4547100;4547150;3283050;33;31;4
CRS3035RES100mN3283000E4547200;4547250;3283050;51;44;5
CRS3035RES100mN3283000E4547400;4547450;3283050;4;4;3
CRS3035RES100mN3283000E4547600;4547650;3283050;19;19;–
CRS3035RES100mN3283000E4548500;4548550;3283050;7;7;–
CRS3035RES100mN3283000E4548600;4548650;3283050;3;3;–
CRS3035RES100mN3283000E4552200;4552250;3283050;134;116;18
CRS3035RES100mN3283000E4552300;4552350;3283050;104;94;7
CRS3035RES100mN3283000E4552400;4552450;3283050;59;52;7
CRS3035RES100mN3283000E4552500;4552550;3283050;201;194;3
CRS3035RES100mN3283000E4552600;4552650;3283050;153;129;22
CRS3035RES100mN3283000E4552700;4552750;3283050;137;114;22
CRS3035RES100mN3283000E4552800;4552850;3283050;191;171;22
CRS3035RES100mN3283000E4552900;4552950;3283050;277;261;17
CRS3035RES100mN3283000E4553000;4553050;3283050;134;134;–
CRS3035RES100mN3283000E4553300;4553350;3283050;22;22;–
CRS3035RES100mN3283000E4553400;4553450;3283050;32;18;11
CRS3035RES100mN3283000E4553500;4553550;3283050;29;22;3
CRS3035RES100mN3283000E4553600;4553650;3283050;15;15;–
CRS3035RES100mN3283000E4553700;4553750;3283050;96;94;3
CRS3035RES100mN3283000E4553800;4553850;3283050;53;53;–
CRS3035RES100mN3283000E4553900;4553950;3283050;33;33;–
CRS3035RES100mN3283000E4554000;4554050;3283050;47;46;3
CRS3035RES100mN3283000E4554100;4554150;3283050;32;29;–
CRS3035RES100mN3283000E4554200;4554250;3283050;13;13;–
CRS3035RES100mN3283000E4554300;4554350;3283050;12;12;–
CRS3035RES100mN3283000E4554700;4554750;3283050;16;16;–
CRS3035RES100mN3283000E4554800;4554850;3283050;29;29;–
CRS3035RES100mN3283000E4554900;4554950;3283050;14;16;–
CRS3035RES100mN3283000E4555000;4555050;3283050;16;15;–
CRS3035RES100mN3283000E4555100;4555150;3283050;5;5;3
CRS3035RES100mN3283000E4555400;4555450;3283050;3;3;–
CRS3035RES100mN3283000E4555500;4555550;3283050;23;23;–
CRS3035RES100mN3283000E4555600;4555650;3283050;24;24;–
CRS3035RES100mN3283000E4556000;4556050;3283050;17;17;–
CRS3035RES100mN3283000E4556100;4556150;3283050;4;4;–
CRS3035RES100mN3283000E4556200;4556250;3283050;8;6;–
CRS3035RES100mN3283000E4556300;4556350;3283050;10;6;3
CRS3035RES100mN3283000E4556400;4556450;3283050;29;27;3
CRS3035RES100mN3283000E4556500;4556550;3283050;33;33;–
CRS3035RES100mN3283000E4556600;4556650;3283050;38;36;–
CRS3035RES100mN3283000E4556700;4556750;3283050;33;33;–
CRS3035RES100mN3283000E4556800;4556850;3283050;11;11;–
CRS3035RES100mN3283000E4556900;4556950;3283050;15;15;–
CRS3035RES100mN3283000E4557000;4557050;3283050;20;20;–
CRS3035RES100mN3283000E4557100;4557150;3283050;29;29;–
CRS3035RES100mN3283000E4557300;4557350;3283050;11;11;–
CRS3035RES100mN3283000E4557400;4557450;3283050;22;22;–
CRS3035RES100mN3283100E4538800;4538850;3283150;32;32;–
CRS3035RES100mN3283100E4538900;4538950;3283150;49;49;–
CRS3035RES100mN3283100E4539000;4539050;3283150;37;32;4
CRS3035RES100mN3283100E4539100;4539150;3283150;35;35;–
CRS3035RES100mN3283100E4539200;4539250;3283150;24;24;4
CRS3035RES100mN3283100E4539300;4539350;3283150;25;27;–
CRS3035RES100mN3283100E4539400;4539450;3283150;11;5;3
CRS3035RES100mN3283100E4539500;4539550;3283150;31;29;–
CRS3035RES100mN3283100E4539600;4539650;3283150;37;37;–
CRS3035RES100mN3283100E4539700;4539750;3283150;31;25;3
CRS3035RES100mN3283100E4539800;4539850;3283150;40;38;–
CRS3035RES100mN3283100E4539900;4539950;3283150;26;26;–
CRS3035RES100mN3283100E4540000;4540050;3283150;47;42;3
CRS3035RES100mN3283100E4540100;4540150;3283150;35;33;4
CRS3035RES100mN3283100E4540200;4540250;3283150;69;62;3
CRS3035RES100mN3283100E4540300;4540350;3283150;31;31;3
CRS3035RES100mN3283100E4540400;4540450;3283150;22;22;–
CRS3035RES100mN3283100E4540500;4540550;3283150;39;37;4
CRS3035RES100mN3283100E4540600;4540650;3283150;45;35;8
CRS3035RES100mN3283100E4540800;4540850;3283150;24;15;11
CRS3035RES100mN3283100E4543700;4543750;3283150;25;23;–
CRS3035RES100mN3283100E4543800;4543850;3283150;38;38;–
CRS3035RES100mN3283100E4543900;4543950;3283150;25;25;–
CRS3035RES100mN3283100E4544000;4544050;3283150;25;23;–
CRS3035RES100mN3283100E4544100;4544150;3283150;49;48;3
CRS3035RES100mN3283100E4544200;4544250;3283150;61;52;6
CRS3035RES100mN3283100E4544300;4544350;3283150;52;46;3
CRS3035RES100mN3283100E4544400;4544450;3283150;34;34;–
CRS3035RES100mN3283100E4544500;4544550;3283150;33;33;–
CRS3035RES100mN3283100E4544600;4544650;3283150;41;34;5
CRS3035RES100mN3283100E4544700;4544750;3283150;75;68;4
CRS3035RES100mN3283100E4544800;4544850;3283150;49;46;–
CRS3035RES100mN3283100E4544900;4544950;3283150;56;55;3
CRS3035RES100mN3283100E4545000;4545050;3283150;23;22;–
CRS3035RES100mN3283100E4545100;4545150;3283150;37;32;3
CRS3035RES100mN3283100E4545200;4545250;3283150;30;27;–
CRS3035RES100mN3283100E4545300;4545350;3283150;39;35;3
CRS3035RES100mN3283100E4545400;4545450;3283150;41;31;13
CRS3035RES100mN3283100E4545500;4545550;3283150;3;3;–
CRS3035RES100mN3283100E4545600;4545650;3283150;14;14;–
CRS3035RES100mN3283100E4545700;4545750;3283150;33;33;–
CRS3035RES100mN3283100E4545800;4545850;3283150;44;38;9
CRS3035RES100mN3283100E4545900;4545950;3283150;32;32;–
CRS3035RES100mN3283100E4546000;4546050;3283150;39;39;–
CRS3035RES100mN3283100E4546100;4546150;3283150;31;29;3
CRS3035RES100mN3283100E4546200;4546250;3283150;38;29;8
CRS3035RES100mN3283100E4546300;4546350;3283150;34;34;–
CRS3035RES100mN3283100E4546400;4546450;3283150;25;25;–
CRS3035RES100mN3283100E4546500;4546550;3283150;17;17;–
CRS3035RES100mN3283100E4546600;4546650;3283150;50;46;3
CRS3035RES100mN3283100E4546700;4546750;3283150;24;17;4
CRS3035RES100mN3283100E4546800;4546850;3283150;20;19;–
CRS3035RES100mN3283100E4546900;4546950;3283150;138;98;42
CRS3035RES100mN3283100E4547000;4547050;3283150;43;38;3
CRS3035RES100mN3283100E4547100;4547150;3283150;63;62;–
CRS3035RES100mN3283100E4547200;4547250;3283150;34;34;–
CRS3035RES100mN3283100E4547400;4547450;3283150;10;10;–
CRS3035RES100mN3283100E4552100;4552150;3283150;9;10;3
CRS3035RES100mN3283100E4552200;4552250;3283150;10;6;–
CRS3035RES100mN3283100E4552300;4552350;3283150;141;138;–
CRS3035RES100mN3283100E4552400;4552450;3283150;33;31;–
CRS3035RES100mN3283100E4552500;4552550;3283150;59;60;–
CRS3035RES100mN3283100E4552600;4552650;3283150;72;62;9
CRS3035RES100mN3283100E4552700;4552750;3283150;76;66;6
CRS3035RES100mN3283100E4552800;4552850;3283150;12;12;–
CRS3035RES100mN3283100E4552900;4552950;3283150;72;70;3
CRS3035RES100mN3283100E4553000;4553050;3283150;30;26;–
CRS3035RES100mN3283100E4553300;4553350;3283150;10;12;–
CRS3035RES100mN3283100E4553400;4553450;3283150;6;6;–
CRS3035RES100mN3283100E4553500;4553550;3283150;58;52;5
CRS3035RES100mN3283100E4553600;4553650;3283150;17;17;–
CRS3035RES100mN3283100E4553800;4553850;3283150;50;49;3
CRS3035RES100mN3283100E4553900;4553950;3283150;43;43;–
CRS3035RES100mN3283100E4554000;4554050;3283150;52;49;6
CRS3035RES100mN3283100E4554100;4554150;3283150;4;4;–
CRS3035RES100mN3283100E4554300;4554350;3283150;5;5;–
CRS3035RES100mN3283100E4554400;4554450;3283150;3;3;–
CRS3035RES100mN3283100E4554700;4554750;3283150;26;26;–
CRS3035RES100mN3283100E4554800;4554850;3283150;28;28;–
CRS3035RES100mN3283100E4554900;4554950;3283150;20;22;–
CRS3035RES100mN3283100E4555500;4555550;3283150;24;20;–
CRS3035RES100mN3283100E4555600;4555650;3283150;21;21;–
CRS3035RES100mN3283100E4555700;4555750;3283150;17;17;–
CRS3035RES100mN3283100E4555800;4555850;3283150;11;11;–
CRS3035RES100mN3283100E4555900;4555950;3283150;37;39;–
CRS3035RES100mN3283100E4556000;4556050;3283150;29;29;–
CRS3035RES100mN3283100E4556100;4556150;3283150;12;12;–
CRS3035RES100mN3283100E4556200;4556250;3283150;17;17;–
CRS3035RES100mN3283100E4556300;4556350;3283150;18;18;–
CRS3035RES100mN3283100E4556400;4556450;3283150;28;27;3
CRS3035RES100mN3283100E4556500;4556550;3283150;36;32;–
CRS3035RES100mN3283100E4556600;4556650;3283150;30;29;3
CRS3035RES100mN3283100E4556700;4556750;3283150;45;47;–
CRS3035RES100mN3283100E4556800;4556850;3283150;19;19;–
CRS3035RES100mN3283100E4556900;4556950;3283150;39;34;3
CRS3035RES100mN3283100E4557000;4557050;3283150;9;9;–
